Date,Adj_Close,Close,High,Low,Open,Volume
2012-02-16,33.17116928,38.95000076,39.09999847,38.31000137,38.56999969,65400
2012-02-17,33.49478912,39.33000183,39.49000168,39.11999893,39.34000015,82000
2012-02-21,33.12858963,38.90000153,39.36000061,38.84000015,39.36000061,16500
2012-02-22,33.0178833,38.77000046,38.91999817,38.59999847,38.59999847,15100
2012-02-23,33.69918442,39.56999969,39.56999969,38.77000046,39.02999878,139600
2012-02-24,33.55440521,39.40000153,39.65000153,39.34999847,39.34999847,21000
2012-02-27,33.34149933,39.15000153,39.29000092,38.58000183,38.58000183,29200
2012-02-28,33.81840897,39.70999908,39.72999954,39.25999832,39.27999878,8500
2012-02-29,33.46072388,39.29000092,40,39.13000107,40,22500
2012-03-01,34.03132248,39.95999908,40.09000015,39.72999954,39.81999969,14700
2012-03-02,33.32446289,39.13000107,39.63000107,38.97999954,39.54999924,11800
2012-03-05,33.62253189,39.47999954,39.56999969,39.22999954,39.47999954,12600
2012-03-06,32.19178772,37.79999924,38.18999863,37.59999847,38.13999939,14500
2012-03-07,31.51047707,37,37.04999924,36.68999863,36.90999985,50300
2012-03-08,32.70276642,38.40000153,38.54000092,37.65999985,37.84000015,20200
2012-03-09,32.37063217,38.00999832,38.20999908,37.90999985,38.09000015,8700
2012-03-12,32.83051682,38.54999924,38.72999954,38.31999969,38.40000153,20600
2012-03-13,33.47776031,39.31000137,39.5,39.06999969,39.06999969,18700
2012-03-14,33.19671249,38.97999954,39.20999908,38.79999924,39.18999863,17000
2012-03-15,33.09452057,38.86000061,38.88999939,38.38999939,38.5,9800
2012-03-16,33.12858963,38.90000153,39.20999908,38.90000153,39.13999939,35400
2012-03-19,33.29039764,39.09000015,39.18999863,38.88999939,38.88999939,13300
2012-03-20,33.28188324,39.08000183,39.13000107,38.63000107,38.63000107,22400
2012-03-21,32.4813385,38.13999939,38.25,37.83000183,38.25,21300
2012-03-22,32.48986053,38.15000153,38.27000046,37.65000153,37.72999954,18400
2012-03-23,32.63463211,38.31999969,38.43999863,38.02999878,38.16999817,15100
2012-03-26,33.59698486,39.45000076,39.49000168,39.18999863,39.22000122,25800
2012-03-27,33.46923828,39.29999924,39.61999893,39.27999878,39.56000137,12500
2012-03-28,32.99232864,38.74000168,39.15000153,38.63999939,39.06999969,13800
2012-03-29,32.6942482,38.38999939,38.40000153,37.93999863,38,23800
2012-03-30,33.27336502,39.06999969,39.16999817,38.02999878,38.95999908,63100
2012-04-02,34.74669647,40.79999924,40.88999939,39.84000015,39.97000122,15200
2012-04-03,34.05686951,39.99000168,40.68999863,39.79999924,40.5,32400
2012-04-04,32.84754562,38.56999969,39.06000137,38.40000153,39.02999878,7200
2012-04-05,33.06045151,38.81999969,39.00999832,38.54999924,38.54999924,62500
2012-04-09,33.04341888,38.79999924,38.97000122,38.09000015,38.75,124500
2012-04-10,32.36211777,38,38.43999863,37.79999924,38.43999863,132600
2012-04-11,32.65166473,38.34000015,38.45000076,38.13000107,38.34999847,24100
2012-04-12,33.59698486,39.45000076,39.5,38.79999924,38.79999924,21900
2012-04-13,32.41321564,38.06000137,38.75,38.06000137,38.75,19300
2012-04-16,33.46923828,39.29999924,39.34000015,38.68999863,38.84999847,90000
2012-04-17,33.83543777,39.72999954,39.77000046,39.16999817,39.16999817,407000
2012-04-18,33.43517303,39.25999832,39.52999878,39.13999939,39.31999969,566400
2012-04-19,33.40962601,39.22999954,39.47999954,38.91999817,39.34999847,555500
2012-04-20,33.35853195,39.16999817,39.29000092,38.97999954,38.97999954,14000
2012-04-23,31.95333481,37.52000046,37.68999863,37.24000168,37.61999893,21600
2012-04-24,32.4046936,38.04999924,38.38999939,38.04999924,38.22000122,13900
2012-04-25,33.11155701,38.88000107,38.95999908,38.65000153,38.95999908,16100
2012-04-26,33.28188324,39.08000183,39.09999847,38.56000137,38.56000137,39400
2012-04-27,33.88654709,39.79000092,39.84999847,39.52000046,39.68000031,9400
2012-04-30,35.64090347,41.84999847,41.86000061,41.34000015,41.54999924,23200
2012-05-01,36.02414703,42.29999924,42.31999969,41.79999924,41.81000137,16200
2012-05-02,35.69200516,41.90999985,41.90999985,41.11000061,41.11999893,20000
2012-05-03,35.0447731,41.15000153,41.38999939,40.95000076,41.34000015,29100
2012-05-04,34.45713425,40.45999908,41.11999893,40.36000061,40.97999954,21300
2012-05-07,35.18954086,41.31999969,41.33000183,40.91999817,40.99000168,28800
2012-05-08,33.91648865,39.18999863,39.70000076,38.47000122,39.68999863,22200
2012-05-09,34.27132034,39.59999847,39.84999847,38.61000061,38.93999863,27900
2012-05-10,33.94245148,39.22000122,40.04999924,38.93999863,39.34999847,37900
2012-05-11,33.96840668,39.25,39.72000122,38.81999969,38.81999969,11400
2012-05-14,33.44049835,38.63999939,38.72999954,38.36999893,38.47999954,12100
2012-05-15,33.62224197,38.84999847,39.20000076,38.70999908,38.74000168,19900
2012-05-16,33.57896423,38.79999924,39.13000107,38.79999924,39.13000107,15100
2012-05-17,33.29337692,38.47000122,38.65999985,38.38000107,38.63000107,20300
2012-05-18,32.60968399,37.68000031,37.88999939,37.50999832,37.77000046,22000
2012-05-21,33.91648865,39.18999863,39.18999863,38.47000122,38.47000122,15600
2012-05-22,33.40587616,38.59999847,39.20000076,38.59999847,39.00999832,51000
2012-05-23,32.8000679,37.90000153,37.91999817,37.27000046,37.68000031,15200
2012-05-24,31.96925163,36.93999863,37.5,36.77000046,37.5,26200
2012-05-25,32.01251984,36.99000168,37.13999939,36.56999969,36.56999969,245300
2012-05-29,32.88661575,38,38.27999878,37.70999908,38.04000092,302900
2012-05-30,31.98656082,36.95999908,37.27000046,36.70999908,37.18000031,24500
2012-05-31,32.39331818,37.43000031,37.43000031,36.93999863,37.31999969,33400
2012-06-01,30.73167419,35.50999832,35.88999939,35.29999924,35.79999924,34400
2012-06-04,30.30760956,35.02000046,35.02000046,34.68000031,34.84999847,16700
2012-06-05,30.4547348,35.18999863,35.18999863,34.93000031,35.11999893,30200
2012-06-06,31.30286407,36.16999817,36.16999817,35.34999847,35.45999908,21400
2012-06-07,31.9173336,36.88000107,37.38000107,36.86999893,37.27000046,23700
2012-06-08,31.64038277,36.56000137,36.59000015,35.84999847,35.84999847,15400
2012-06-11,31.30286407,36.16999817,36.97000122,36.09999847,36.90999985,13200
2012-06-12,31.40672112,36.29000092,36.29999924,35.52999878,36.11999893,16300
2012-06-13,31.11246872,35.95000076,36.31999969,35.75,35.86000061,104600
2012-06-14,30.85283089,35.65000153,35.70000076,35.06999969,35.06999969,12000
2012-06-15,31.84809113,36.79999924,36.79999924,36.20000076,36.20000076,17600
2012-06-18,31.55384445,36.45999908,36.66999817,36.22999954,36.40999985,10800
2012-06-19,32.43658829,37.47999954,37.70999908,37,37.09000015,11200
2012-06-20,32.32407379,37.34999847,37.70000076,37.22000122,37.31000137,7600
2012-06-21,31.32017136,36.18999863,37.02000046,35.95999908,36.95000076,24200
2012-06-22,31.10381317,35.93999863,36.13999939,35.72999954,36.13999939,46200
2012-06-25,30.48069954,35.22000122,35.52000046,35.11000061,35.45999908,9000
2012-06-26,30.5326252,35.27999878,35.40000153,34.90000153,35.18999863,34400
2012-06-27,31.02592087,35.84999847,35.91999817,35.54000092,35.58000183,22600
2012-06-28,30.47204399,35.20999908,35.27000046,34.95000076,35.08000183,19700
2012-06-29,31.03457832,35.86000061,35.88000107,35.27999878,35.36999893,12000
2012-07-02,31.2682476,36.13000107,36.29999924,36.06999969,36.29999924,7200
2012-07-03,31.73558235,36.66999817,36.74000168,36.16999817,36.16999817,14500
2012-07-05,31.7009716,36.63000107,36.70000076,36.18000031,36.38999939,10900
2012-07-06,30.74897957,35.52999878,35.59000015,35.36999893,35.40999985,15700
2012-07-09,30.68839836,35.45999908,35.45999908,35.22000122,35.33000183,25400
2012-07-10,30.75763893,35.54000092,36.27000046,35.54000092,36.18000031,21700
2012-07-11,30.46339417,35.20000076,35.20000076,34.84000015,35.08000183,19700
2012-07-12,29.96144104,34.61999893,34.65000153,34.25,34.34999847,18500
2012-07-13,30.74897957,35.52999878,35.54000092,34.84000015,34.84000015,9100
2012-07-16,30.74032593,35.52000046,35.59000015,34.84999847,35.11999893,37300
2012-07-17,31.05188751,35.88000107,35.97000122,35.47000122,35.90999985,26400
2012-07-18,31.06054497,35.88999939,35.88999939,35.61999893,35.61999893,15900
2012-07-19,31.93463898,36.90000153,36.97999954,36.58000183,36.63999939,18000
2012-07-20,31.58845901,36.5,36.68999863,36.34000015,36.63000107,11300
2012-07-23,30.68839836,35.45999908,35.61000061,35,35.06000137,6700
2012-07-24,30.6537838,35.41999817,35.93999863,35.25,35.93999863,20500
2012-07-25,30.93072701,35.74000168,36,35.5,35.99000168,15700
2012-07-26,32.16830444,37.16999817,37.29999924,36.88000107,36.88000107,12000
2012-07-27,32.9991188,38.13000107,38.13000107,37.27000046,37.27000046,15500
2012-07-30,32.62698746,37.70000076,38.06999969,37.70000076,37.95000076,10500
2012-07-31,32.56640625,37.63000107,37.74000168,37.52000046,37.63999939,11500
2012-08-01,32.47120667,37.52000046,37.63000107,37.18999863,37.63000107,22300
2012-08-02,31.15573883,36,36.72999954,35.70999908,36.45999908,31000
2012-08-03,32.88661575,38,38,37.33000183,37.33000183,11600
2012-08-06,33.10297775,38.25,38.45000076,38.04999924,38.31999969,20400
2012-08-07,33.1375885,38.29000092,38.59999847,38.13000107,38.49000168,9900
2012-08-08,32.86930466,37.97999954,38.13000107,37.74000168,37.74000168,10000
2012-08-09,32.56640625,37.63000107,37.84999847,37.47999954,37.54000092,15600
2012-08-10,32.78276062,37.88000107,37.93999863,37.36000061,37.36000061,21400
2012-08-13,32.72218704,37.81000137,38.09000015,37.72000122,37.72000122,10100
2012-08-14,32.91257095,38.02999878,38.34000015,38.02999878,38.20999908,12400
2012-08-15,33.08566284,38.22999954,38.29999924,38.06999969,38.13000107,7300
2012-08-16,33.4924202,38.70000076,38.72999954,38.36999893,38.41999817,11900
2012-08-17,33.66551208,38.90000153,38.91999817,38.66999817,38.86999893,9000
2012-08-20,33.72609329,38.97000122,39.15000153,38.90999985,39.11999893,7600
2012-08-21,33.86455917,39.13000107,39.52999878,39.09000015,39.16999817,10700
2012-08-22,33.63954544,38.86999893,38.97999954,38.43999863,38.56000137,16300
2012-08-23,33.4924202,38.70000076,39.06000137,38.65999985,38.97000122,11900
2012-08-24,33.74340439,38.99000168,39.15000153,38.68000031,38.70999908,27600
2012-08-27,33.71743011,38.95999908,39.25,38.93000031,38.93000031,8300
2012-08-28,33.88187027,39.15000153,39.20000076,38.88999939,38.88999939,11200
2012-08-29,33.81263351,39.06999969,39.20000076,38.93000031,39.11999893,34800
2012-08-30,33.32798767,38.50999832,38.88999939,38.24000168,38.81999969,6700
2012-08-31,33.78667068,39.04000092,39.43000031,38.99000168,39.31000137,8500
2012-09-04,33.92513657,39.20000076,39.31999969,39.02999878,39.22000122,217500
2012-09-05,34.61748505,40,40.04000092,39.63000107,39.72999954,15200
2012-09-06,35.11945343,40.58000183,40.72999954,40.04999924,40.04999924,22300
2012-09-07,35.56947327,41.09999847,41.09999847,40.75999832,40.81000137,27500
2012-09-10,35.30984116,40.79999924,41.04999924,40.70000076,40.97000122,29300
2012-09-11,35.31848907,40.81000137,41.15000153,40.31000137,40.31000137,118200
2012-09-12,35.23194885,40.70999908,41.09999847,40.65999985,40.77000046,148000
2012-09-13,36.10604095,41.72000122,41.74000168,40.72999954,40.86000061,39600
2012-09-14,36.65991974,42.36000061,42.38999939,41.59999847,41.95000076,50400
2012-09-17,36.08873367,41.70000076,42.04999924,41.68000031,41.90999985,13700
2012-09-18,36.46087265,42.13000107,42.40000153,41.97999954,42.04000092,8500
2012-09-19,36.86762238,42.59999847,42.88000107,42.45000076,42.45999908,22000
2012-09-20,36.72049713,42.43000031,42.63999939,41.95000076,42.38000107,18400
2012-09-21,36.65991974,42.36000061,42.66999817,42.18000031,42.56999969,12600
2012-09-24,36.33105469,41.97999954,42.02999878,41.70000076,41.83000183,26500
2012-09-25,36.42625809,42.09000015,42.68000031,42.04999924,42.43000031,70200
2012-09-26,36.02815247,41.63000107,41.81999969,41.36000061,41.45999908,9200
2012-09-27,36.20989609,41.84000015,41.88000107,41.25,41.34000015,17200
2012-09-28,35.60409546,41.13999939,41.38000107,40.97999954,41.34000015,22500
2012-10-01,36.22719955,41.86000061,42.36000061,41.86000061,42.25,19900
2012-10-02,36.21854401,41.84999847,42.25,41.59000015,42.25,469200
2012-10-03,36.03680801,41.63999939,41.63999939,41.25,41.52000046,17400
2012-10-04,36.89358902,42.63000107,42.65999985,42.31000137,42.45999908,14500
2012-10-05,37.50804901,43.34000015,43.84999847,43.34000015,43.54000092,31400
2012-10-08,37.12726212,42.90000153,42.93999863,42.74000168,42.86000061,4400
2012-10-09,36.65991974,42.36000061,42.54999924,42.25999832,42.54999924,26000
2012-10-10,36.40894699,42.06999969,42.52000046,42.02000046,42.25,54100
2012-10-11,37.05802536,42.81999969,43.20000076,42.75,43.04999924,12300
2012-10-12,37.43881989,43.25999832,43.31000137,43.02000046,43.25999832,11000
2012-10-15,37.64652252,43.5,43.58000183,43.22999954,43.38999939,13000
2012-10-16,38.29559326,44.25,44.40000153,43.86000061,43.86000061,15700
2012-10-17,38.84947586,44.88999939,44.88999939,44.47999954,44.47999954,8200
2012-10-18,38.12250519,44.04999924,44.38999939,43.84999847,44.09999847,31800
2012-10-19,37.56863022,43.40999985,43.81000137,43.20000076,43.72000122,14600
2012-10-22,37.85422134,43.74000168,43.74000168,43.47999954,43.63999939,13000
2012-10-23,36.38298798,42.04000092,42.24000168,41.83000183,42.22999954,37400
2012-10-24,36.13199997,41.75,42.15000153,41.75,42.15000153,95900
2012-10-25,36.46087265,42.13000107,42.66999817,42.00999832,42.66999817,32100
2012-10-26,36.30509186,41.95000076,42.38999939,41.75999832,42.22000122,103300
2012-10-31,37.17053223,42.95000076,43.43999863,42.54000092,43.43999863,41600
2012-11-01,37.33495712,43.13999939,43.20000076,42.79999924,43.09999847,16300
2012-11-02,36.85031509,42.58000183,42.97000122,42.58000183,42.84999847,14900
2012-11-05,36.78108215,42.5,42.5,42.25,42.27000046,19200
2012-11-06,36.85897446,42.59000015,42.59999847,42.27000046,42.27000046,7800
2012-11-07,36.19258118,41.81999969,42,41.5,41.70999908,13000
2012-11-08,35.37907791,40.88000107,41.43999863,40.81000137,41.41999817,11100
2012-11-09,35.18868256,40.65999985,40.90000153,40.61999893,40.61999893,15000
2012-11-12,35.37907791,40.88000107,41.11999893,40.77000046,41.02999878,21000
2012-11-13,35.26657104,40.75,40.97999954,40.40000153,40.40000153,86200
2012-11-14,34.85115433,40.27000046,40.79999924,40.06000137,40.77000046,37600
2012-11-15,34.85115433,40.27000046,40.49000168,40.18000031,40.31999969,32000
2012-11-16,34.66075897,40.04999924,40.20999908,39.68999863,40.13999939,36900
2012-11-19,35.99353409,41.59000015,41.68000031,41.06000137,41.06000137,50500
2012-11-20,36.27912521,41.91999817,41.95000076,41.5,41.50999832,26900
2012-11-21,35.99353409,41.59000015,41.68999863,41.41999817,41.54999924,19500
2012-11-23,37.03205872,42.79000092,42.90999985,42.47999954,42.56000137,18800
2012-11-26,37.12726212,42.90000153,43.04999924,42.79000092,42.83000183,19900
2012-11-27,37.26573563,43.06000137,43.13999939,42.70999908,42.70999908,5100
2012-11-28,37.56863022,43.40999985,43.40999985,42.68999863,42.79999924,14800
2012-11-29,37.75902939,43.63000107,43.65000153,43.29999924,43.52999878,22200
2012-11-30,38.20040131,44.13999939,44.15000153,43.88000107,44.08000183,18900
2012-12-03,37.95807648,43.86000061,44.13999939,43.81999969,44.04999924,124300
2012-12-04,38.23501587,44.18000031,44.20000076,43.84999847,43.93999863,27200
2012-12-05,37.81094742,43.68999863,43.86999893,43.54999924,43.61000061,65800
2012-12-06,37.92346191,43.81999969,43.81999969,43.5,43.66999817,30900
2012-12-07,37.75037003,43.61999893,43.74000168,43.49000168,43.52999878,269700
2012-12-10,38.2436676,44.18999863,44.34999847,43.74000168,43.90999985,55800
2012-12-11,38.25232315,44.20000076,44.31999969,44.13000107,44.25999832,14000
2012-12-12,38.90139771,44.95000076,45.36999893,44.72999954,44.72999954,19300
2012-12-13,38.20040131,44.13999939,44.36999893,44.06000137,44.27999878,144100
2012-12-14,38.71966171,44.74000168,44.79999924,44.47000122,44.52999878,35500
2012-12-17,38.77158737,44.79999924,44.97999954,44.65000153,44.65000153,15000
2012-12-18,38.52926254,44.52000046,44.72000122,44.15999985,44.20999908,19400
2012-12-19,38.58984756,44.59000015,44.88999939,44.59000015,44.86999893,205100
2012-12-20,38.52926254,44.52000046,44.65000153,44.36999893,44.52000046,62700
2012-12-21,38.2609787,44.20999908,44.54999924,44.16999817,44.31000137,72700
2012-12-24,38.42541122,44.40000153,44.81000137,44.20000076,44.20000076,40200
2012-12-26,38.49464417,44.47999954,45.15000153,44.13000107,44.13000107,11800
2012-12-27,38.70235825,44.72000122,44.79000092,44.40000153,44.77000046,71200
2012-12-28,38.2609787,44.20999908,44.68999863,44.20000076,44.25999832,27500
2012-12-31,38.77158737,44.79999924,44.91999817,44.29000092,44.54000092,25500
2013-01-02,38.68504333,44.70000076,44.75,44.45000076,44.72000122,28000
2013-01-03,37.98403931,43.88999939,44.15999985,43.86999893,44.11000061,21000
2013-01-04,37.95807648,43.86000061,43.86999893,43.45000076,43.49000168,35700
2013-01-07,37.7244072,43.59000015,43.59999847,43.27000046,43.34999847,24300
2013-01-08,37.76768494,43.63999939,43.65000153,43.31000137,43.45999908,25000
2013-01-09,38.04462051,43.95999908,44.08000183,43.40999985,43.41999817,18000
2013-01-10,38.6763916,44.68999863,44.68999863,44.31999969,44.50999832,33100
2013-01-11,38.75427246,44.77999878,44.90000153,44.70000076,44.77999878,15300
2013-01-14,39.52451706,45.66999817,45.74000168,45.52999878,45.61999893,24500
2013-01-15,39.37739563,45.5,45.65000153,45.27999878,45.34999847,21900
2013-01-16,40.14763641,46.38999939,46.74000168,46.11999893,46.11999893,14600
2013-01-17,41.12557983,47.52000046,47.59000015,47.24000168,47.29999924,22900
2013-01-18,40.93518448,47.29999924,47.49000168,47.06999969,47.38000107,15500
2013-01-22,40.23418045,46.49000168,46.54000092,46.24000168,46.52999878,23700
2013-01-23,40.41592407,46.70000076,46.88999939,46.56999969,46.75,15400
2013-01-24,40.29475784,46.56000137,46.72000122,46.45000076,46.49000168,47800
2013-01-25,40.97845459,47.34999847,47.34999847,47.04000092,47.11000061,15400
2013-01-28,40.67555237,47,47.15999985,46.86999893,46.97999954,30500
